iter res
5.840000000000000000e+02 2.970552510901739821e-07
5.850000000000000000e+02 2.970371851735779332e-07
5.860000000000000000e+02 2.970185001035982774e-07
5.870000000000000000e+02 2.969754542767568749e-07
5.880000000000000000e+02 2.969342760699575091e-07
5.890000000000000000e+02 2.969041238341301398e-07
5.900000000000000000e+02 2.968793084526607332e-07
5.910000000000000000e+02 2.968172782120480341e-07
5.920000000000000000e+02 2.966576840238505689e-07
5.930000000000000000e+02 2.965075519903400789e-07
5.940000000000000000e+02 2.963921976375891201e-07
5.950000000000000000e+02 2.962485458404942618e-07
5.960000000000000000e+02 2.960639063071370052e-07
5.970000000000000000e+02 2.958885694689437324e-07
5.980000000000000000e+02 2.956372596336340891e-07
5.990000000000000000e+02 2.953060151271416163e-07
6.000000000000000000e+02 2.946258430980166346e-07
6.010000000000000000e+02 2.932882413066928686e-07
6.020000000000000000e+02 2.922790215087764440e-07
6.030000000000000000e+02 2.903047542702985223e-07
6.040000000000000000e+02 2.882791072679718707e-07
6.050000000000000000e+02 2.848124556268026131e-07
6.060000000000000000e+02 2.794292433563430700e-07
6.070000000000000000e+02 2.744676787554346353e-07
6.080000000000000000e+02 2.708465647185274578e-07
6.090000000000000000e+02 2.645341475906650937e-07
6.100000000000000000e+02 2.575497525235069929e-07
6.110000000000000000e+02 2.488069867069781021e-07
6.120000000000000000e+02 2.437588595065496813e-07
6.130000000000000000e+02 2.369192688066408824e-07
6.140000000000000000e+02 2.310993938293233609e-07
6.150000000000000000e+02 2.201040200222103585e-07
6.160000000000000000e+02 2.018500223433003075e-07
6.170000000000000000e+02 1.870913580040769210e-07
6.180000000000000000e+02 1.697785610530579554e-07
6.190000000000000000e+02 1.570396513807571519e-07
6.200000000000000000e+02 1.399779339586708901e-07
6.210000000000000000e+02 1.312992872376272571e-07
6.220000000000000000e+02 1.203619490303625872e-07
6.230000000000000000e+02 1.114590479380091868e-07
6.240000000000000000e+02 9.889077587500463503e-08
